"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"100pf","desc","C3,","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","libref","2","1","","",
"NF","desc","C4,C2,","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","libref","2","2","","",
"0.1uf","desc","C8,C6,C1,C7,C5,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","5","","",
"R_LED","desc","R,","LED_0603_1608Metric_Castellated","libref","2","1","","",
"5.1K","desc","R2,R1,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"1K","desc","R4,R3,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"TS-1101-B-W","desc","SW3,SW2,SW1,","KEY-SMD_2P-L6.0-W3.6-P7.4-LS8.0-L","libref","2","3","","",
"T_LED","desc","T,","LED_0603_1608Metric_Castellated","libref","2","1","","",
"M-HL10","desc","U1,","M-HL10","libref","20","1","","",
"CH330N","desc","U2,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"AMS1117-3.3","desc","U3,","SOT-89-3","libref","3","1","","",
"Through Hole Items ",
"Conn_01x03_Female","desc","AT,","PinSocket_1x03_P2.54mm_Vertical","libref","3","1","","",
"Conn_02x05_Odd_Even","desc","J2,","PinSocket_2x05_P2.54mm_Vertical","libref","10","1","","",
"USB_C_Receptacle_USB2.0","desc","J4,","USB_C_Receptacle_XKB_U262-16XN-4BVC11","libref","22","1","","",
"Conn_01x05_Female","desc","J5,","PinSocket_1x05_P2.54mm_Horizontal","libref","5","1","","",
"Conn_01x02_Female","desc","J6,","SMA_Amphenol_901-144_Vertical","libref","5","1","","",
"Conn_01x02_Female","desc","TEST,","PinSocket_1x02_P2.54mm_Vertical","libref","2","1","","",
