"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16.754mm","13.338mm","16.754mm","13.338mm","17.6165mm","13.338mm","T","180","0.1uf",
"C2","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","63.39mm","4.6425mm","63.39mm","4.6425mm","63.39mm","4.075mm","T","90","NF",
"C3","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","65.616mm","5.21mm","65.616mm","5.21mm","66.1835mm","5.21mm","T","180","100pf",
"C4","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","67.708mm","4.6425mm","67.708mm","4.6425mm","67.708mm","4.075mm","T","90","NF",
"C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1.5mm","18.2625mm","1.5mm","18.2625mm","1.5mm","17.4mm","T","90","0.1uf",
"C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3.192mm","18.3175mm","3.192mm","18.3175mm","3.192mm","17.455mm","T","90","0.1uf",
"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11.3mm","20.4625mm","11.3mm","20.4625mm","11.3mm","19.6mm","T","90","0.1uf",
"C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11.32mm","16.9945mm","11.32mm","16.9945mm","11.32mm","17.857mm","T","270","0.1uf",
"R","LED_0603_1608Metric_Castellated","16.146mm","18.418mm","16.146mm","18.418mm","15.3335mm","18.418mm","T","0","R_LED",
"R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10.304mm","11.052mm","10.304mm","11.052mm","11.2165mm","11.052mm","T","180","5.1K",
"R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10.304mm","8.004mm","10.304mm","8.004mm","11.2165mm","8.004mm","T","180","5.1K",
"R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","19.852mm","21.212mm","19.852mm","21.212mm","20.7645mm","21.212mm","T","180","1K",
"R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","19.852mm","18.418mm","19.852mm","18.418mm","20.7645mm","18.418mm","T","180","1K",
"SW1","KEY-SMD_2P-L6.0-W3.6-P7.4-LS8.0-L","35.8mm","20.196mm","35.8mm","20.196mm","32.099982mm","20.196mm","T","0","TS-1101-B-W",
"SW2","KEY-SMD_2P-L6.0-W3.6-P7.4-LS8.0-L","46.88mm","20.196mm","46.88mm","20.196mm","43.179982mm","20.196mm","T","0","TS-1101-B-W",
"SW3","KEY-SMD_2P-L6.0-W3.6-P7.4-LS8.0-L","58.5mm","20.2mm","58.5mm","20.2mm","54.799982mm","20.2mm","T","0","TS-1101-B-W",
"T","LED_0603_1608Metric_Castellated","16.096mm","21.212mm","16.096mm","21.212mm","15.2835mm","21.212mm","T","0","T_LED",
"U1","M-HL10","47.134mm","10.29mm","47.134mm","10.29mm","34.434mm","15.37mm","T","0","M-HL10",
"U2","SOIC-8_3.9x4.9mm_P1.27mm","17.162mm","9.02mm","17.162mm","9.02mm","14.687mm","10.925mm","T","0","CH330N",
"U3","SOT-89-3","7.04mm","19.18mm","7.04mm","19.18mm","5.39mm","20.68mm","T","0","AMS1117-3.3",
"Through Hole Items ",
"AT","PinSocket_1x03_P2.54mm_Vertical","26.306mm","1.654mm","26.306mm","1.654mm","26.306mm","1.654mm","T","90","Conn_01x03_Female",
"J2","PinSocket_2x05_P2.54mm_Vertical","28.846mm","18.164mm","28.846mm","18.164mm","28.846mm","18.164mm","T","0","Conn_02x05_Odd_Even",
"J4","USB_C_Receptacle_XKB_U262-16XN-4BVC11","3.7mm","9.782mm","3.7mm","9.782mm","7.37mm","6.432mm","T","270","USB_C_Receptacle_USB2.0",
"J5","PinSocket_1x05_P2.54mm_Horizontal","69.994mm","10.798mm","69.994mm","10.798mm","69.994mm","10.798mm","T","180","Conn_01x05_Female",
"J6","SMA_Amphenol_901-144_Vertical","74.82mm","5.21mm","74.82mm","5.21mm","74.82mm","5.21mm","T","0","Conn_01x02_Female",
"TEST","PinSocket_1x02_P2.54mm_Vertical","28.846mm","4.702mm","28.846mm","4.702mm","28.846mm","4.702mm","T","270","Conn_01x02_Female",
